기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,0.48,305.49,4.96,0
2020.1.1 0:20,0.54,305.41,4.88,0
2020.1.1 0:30,0.64,306.78,4.79,0
2020.1.1 0:40,0.7,337.88,4.12,0
2020.1.1 0:50,0.7,333.08,5.05,0
2020.1.1 1:00,0.76,336,4.68,0
2020.1.1 1:10,0.8,338.55,4.87,0
2020.1.1 1:20,0.77,338.33,4.34,0
2020.1.1 1:30,0.64,331.78,4.53,0
2020.1.1 1:40,0.72,341.46,4.4,0
2020.1.1 1:50,0.69,339.88,4.88,0
2020.1.1 2:00,0.77,342.08,5.37,0
2020.1.1 2:10,0.82,342.51,5.12,0
2020.1.1 2:20,0.85,311.11,5.55,0
2020.1.1 2:30,0.82,311.86,5.15,0
2020.1.1 2:40,0.8,344.8,5.06,0
2020.1.1 2:50,0.81,346.67,5.6,0
2020.1.1 3:00,0.81,342.17,5.65,0
2020.1.1 3:10,0.9,340.56,5.57,0
2020.1.1 3:20,0.99,302.85,5.77,0
2020.1.1 3:30,1,337.78,4.86,0
2020.1.1 3:40,1.13,338.16,5.78,0
2020.1.1 3:50,1.18,337.3,5.62,0
2020.1.1 4:00,1.26,337.14,6.21,0
2020.1.1 4:10,1.26,342.69,4.93,0
2020.1.1 4:20,1.35,327.07,3.97,0
2020.1.1 4:30,1.4,322.54,3.16,0
2020.1.1 4:40,1.4,327.26,3.73,0
2020.1.1 4:50,1.35,320.59,2.78,0
2020.1.1 5:00,1.29,325.03,3.26,0
2020.1.1 5:10,1.27,338.33,4.09,0
2020.1.1 5:20,1.3,342.39,5.14,0
2020.1.1 5:30,1.37,350.99,5.54,0
2020.1.1 5:40,1.31,279.2,5.35,0
2020.1.1 5:50,1.32,342.12,5.14,0
2020.1.1 6:00,1.34,277.71,5.2,0
2020.1.1 6:10,1.26,211.9,4.93,0
2020.1.1 6:20,1.17,344.29,5.33,0
2020.1.1 6:30,1.22,347.14,5.13,0
2020.1.1 6:40,1.32,335.63,5.03,0
2020.1.1 6:50,1.41,327.47,5.16,0
2020.1.1 7:00,1.42,335.22,4.04,0
2020.1.1 7:10,1.4,343.84,4.47,0
2020.1.1 7:20,1.4,341.54,5.33,0
2020.1.1 7:30,1.4,346.35,5.05,0
2020.1.1 7:40,1.52,307.23,5.04,0
2020.1.1 7:50,1.67,336.25,5.47,0
2020.1.1 8:00,1.69,308.84,4.59,0
2020.1.1 8:10,1.75,331.36,5.34,0
2020.1.1 8:20,1.89,306.06,4.98,0
2020.1.1 8:30,1.97,340.28,5.33,0
2020.1.1 8:40,2,306.76,4.98,0
2020.1.1 8:50,2.11,339.31,5.33,0
2020.1.1 9:00,2.28,337.39,4.91,0
2020.1.1 9:10,2.4,340.12,5.43,0
2020.1.1 9:20,2.61,338.42,5.61,0
2020.1.1 9:30,2.77,337.47,4.31,0
2020.1.1 9:40,2.86,332.83,5.74,0
2020.1.1 9:50,3.06,334.99,4.57,0
2020.1.1 10:00,3.32,327.99,4.45,0
2020.1.1 10:10,3.43,332.27,4.9,0
2020.1.1 10:20,3.55,300.77,4.84,0
2020.1.1 10:30,3.73,334.62,5.17,0
2020.1.1 10:40,3.97,332.63,5.37,0
2020.1.1 10:50,4.1,333.47,5.79,0
2020.1.1 11:00,3.86,322.76,5.96,0
2020.1.1 11:10,4.24,326.37,5.92,0
2020.1.1 11:20,4.66,336.85,6.26,0
2020.1.1 11:30,4.97,332.62,5.33,0
2020.1.1 11:40,5.26,324.11,5.93,0
2020.1.1 11:50,5.29,334.65,6.02,0
2020.1.1 12:00,5.48,325.7,5.87,0
2020.1.1 12:10,5.64,333.59,5.42,0
2020.1.1 12:20,5.18,323.97,5.72,0
2020.1.1 12:30,5.23,328.54,5.99,0
2020.1.1 12:40,5.74,320.9,5.85,0
2020.1.1 12:50,5.99,329.76,4.76,0
2020.1.1 13:00,5.91,321.42,5.46,0
2020.1.1 13:10,5.5,314,6.24,0
2020.1.1 13:20,5.77,318.54,6.62,0
2020.1.1 13:30,5.73,325.56,5.84,0
2020.1.1 13:40,6.04,321.86,5.62,0
2020.1.1 13:50,6.06,321.93,4.99,0
2020.1.1 14:00,6.43,333.79,4.91,0
2020.1.1 14:10,6.1,325.3,5.34,0
2020.1.1 14:20,6.06,329.57,5.07,0
2020.1.1 14:30,6.17,316.52,4.94,0
2020.1.1 14:40,6.05,330.58,4.89,0
