기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,0.68,317.33,3.54,0
2020.1.1 0:20,0.7,318.3,2.81,0
2020.1.1 0:30,0.7,314.38,2.77,0
2020.1.1 0:40,0.78,307.22,2.58,0
2020.1.1 0:50,0.8,316.39,2.41,0
2020.1.1 1:00,0.89,333.33,3.27,0
2020.1.1 1:10,0.85,331.67,3.05,0
2020.1.1 1:20,0.82,326.47,2.19,0
2020.1.1 1:30,0.8,337.18,2.83,0
2020.1.1 1:40,0.8,336.55,2.5,0
2020.1.1 1:50,0.8,336.49,3.11,0
2020.1.1 2:00,0.83,333.27,4.03,0
2020.1.1 2:10,0.8,306.07,3.46,0
2020.1.1 2:20,0.86,341.83,3.72,0
2020.1.1 2:30,0.9,334.31,3.16,0
2020.1.1 2:40,0.9,331.11,3.52,0
2020.1.1 2:50,0.99,317.23,3.28,0
2020.1.1 3:00,0.96,335.84,2.91,0
2020.1.1 3:10,1.15,331.67,3.93,0
2020.1.1 3:20,1.2,321.8,3.58,0
2020.1.1 3:30,1.2,317.71,3.55,0
2020.1.1 3:40,1.22,341.49,3.94,0
2020.1.1 3:50,1.2,328.24,3.73,0
2020.1.1 4:00,1.2,330.08,2.97,0
2020.1.1 4:10,1.1,309.16,3.82,0
2020.1.1 4:20,1.12,211.47,3.34,0
2020.1.1 4:30,1.16,313.84,3.58,0
2020.1.1 4:40,1.2,346.72,2.87,0
2020.1.1 4:50,1.2,246.02,3.79,0
2020.1.1 5:00,1.22,246.73,2.85,0
2020.1.1 5:10,1.32,312.04,3.49,0
2020.1.1 5:20,1.35,275.11,4.24,0
2020.1.1 5:30,1.33,349.69,3.98,0
2020.1.1 5:40,1.22,146.94,3.26,0
2020.1.1 5:50,1.2,281.04,3.81,0
2020.1.1 6:00,1.2,277.33,3.5,0
2020.1.1 6:10,1.2,207.51,3.71,0
2020.1.1 6:20,1.21,333.62,4.07,0
2020.1.1 6:30,1.21,344.3,3.91,0
2020.1.1 6:40,1.21,341.63,3.65,0
2020.1.1 6:50,1.2,341.57,3.85,0
2020.1.1 7:00,1.29,335.3,3.59,0
2020.1.1 7:10,1.3,330.29,3.04,0
2020.1.1 7:20,1.38,340.05,3.35,0
2020.1.1 7:30,1.4,332.27,3.8,0
2020.1.1 7:40,1.43,327.78,3.53,0
2020.1.1 7:50,1.46,329.41,2.7,0
2020.1.1 8:00,1.5,329.61,2.92,0
2020.1.1 8:10,1.53,327,2.82,0
2020.1.1 8:20,1.61,328.3,2.86,0
2020.1.1 8:30,1.66,331.26,2.66,0
