기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,2.41,288.97,2.55,62.44
2020.1.1 0:20,2.53,204.75,2.05,61.8
2020.1.1 0:30,2.52,280.6,2.08,61.21
2020.1.1 0:40,2.59,300.17,2.39,61.99
2020.1.1 0:50,2.65,170.1,2.47,63.21
2020.1.1 1:00,2.62,307.55,2.16,63.3
2020.1.1 1:10,2.62,265.3,1.7,62.55
2020.1.1 1:20,2.67,284.45,1.35,62.86
2020.1.1 1:30,2.72,18.54,3.48,66.98
2020.1.1 1:40,2.84,116.93,2.96,68.91
2020.1.1 1:50,2.8,110.02,2.79,69.37
2020.1.1 2:00,2.73,321.51,2.16,67.93
2020.1.1 2:10,2.8,80.44,3.06,67.61
2020.1.1 2:20,2.83,200.13,1.88,68.35
2020.1.1 2:30,2.87,193.27,3.25,67.65
2020.1.1 2:40,2.74,273.54,1.44,66.71
2020.1.1 2:50,2.94,301.03,2.07,67.72
2020.1.1 3:00,3.07,172.81,2.55,67.95
2020.1.1 3:10,3.08,294.93,2.66,68.12
2020.1.1 3:20,3,140.68,3.12,67.58
2020.1.1 3:30,2.93,290.14,2,66.73
2020.1.1 3:40,3.03,180.73,2.74,65.2
2020.1.1 3:50,3,199.3,2.25,64.32
2020.1.1 4:00,2.94,197.38,1.36,64.58
2020.1.1 4:10,3.06,246.75,2.18,65.06
2020.1.1 4:20,3.08,147.86,1.87,63.48
2020.1.1 4:30,3.07,181.65,1.4,63.11
2020.1.1 4:40,3.11,187.17,1.41,64.18
2020.1.1 4:50,3.23,46.27,2.84,62.91
2020.1.1 5:00,3.26,243.36,1.84,62.66
2020.1.1 5:10,3.28,93.27,2.76,65.58
2020.1.1 5:20,3.42,48.77,3.13,65.55
2020.1.1 5:30,3.37,150.84,2.75,64.35
2020.1.1 5:40,3.31,14.44,4.67,67.79
2020.1.1 5:50,3.22,82.69,3.84,67.05
2020.1.1 6:00,3.14,83.17,4.08,66.26
2020.1.1 6:10,3.11,147.23,3.46,66.24
2020.1.1 6:20,3.21,186.2,3.01,66.62
2020.1.1 6:30,3.31,83.3,4.81,67.22
2020.1.1 6:40,3.14,85.15,4.55,66.51
2020.1.1 6:50,3.19,150.07,4.36,66.05
2020.1.1 7:00,3.19,84.98,3.65,64.68
2020.1.1 7:10,3.17,79.18,3.18,63.81
2020.1.1 7:20,3.17,284.89,2.12,63.79
2020.1.1 7:30,3.21,146.49,3.4,64.66
2020.1.1 7:40,3.19,170.66,2.63,64.62
2020.1.1 7:50,3.35,108.3,3.31,63.12
2020.1.1 8:00,3.33,213.83,2.98,62.76
2020.1.1 8:10,3.32,85.55,3.1,62.99
2020.1.1 8:20,3.39,83.53,2.99,63.57
2020.1.1 8:30,3.48,202.22,2.39,63.12
2020.1.1 8:40,3.54,183.73,2.98,62.41
2020.1.1 8:50,3.62,229.73,3.28,62.52
2020.1.1 9:00,3.7,316.3,2.08,61.98
2020.1.1 9:10,3.9,221.23,1.44,62.55
2020.1.1 9:20,3.87,143.47,2.56,62.59
2020.1.1 9:30,3.83,143.19,1.91,63.66
2020.1.1 9:40,4.03,237.15,2.69,64.25
2020.1.1 9:50,4.17,242.14,2.5,63.55
2020.1.1 10:00,4.1,143.79,2.43,62.38
2020.1.1 10:10,4.11,145.96,1.63,62.33
2020.1.1 10:20,4.32,218.82,1.68,62.55
2020.1.1 10:30,4.48,303.67,2.68,61
2020.1.1 10:40,4.61,279.83,2.94,61.01
2020.1.1 10:50,4.67,316.73,2.01,60.3
2020.1.1 11:00,4.61,267.26,1.71,60.63
2020.1.1 11:10,4.78,258.55,2.36,60.43
2020.1.1 11:20,4.9,280.25,2.02,58.69
2020.1.1 11:30,5.18,292.24,2.43,58.27
2020.1.1 11:40,5.12,310.38,1.92,58.76
2020.1.1 11:50,5.05,315.01,3.19,58.62
2020.1.1 12:00,5.07,298.39,1.96,58.23
2020.1.1 12:10,5.29,298.81,2.13,58.67
2020.1.1 12:20,5.26,258.17,2.33,59.22
2020.1.1 12:30,5.21,296.23,2.47,57.42
2020.1.1 12:40,5.42,302.24,2.01,56.65
2020.1.1 12:50,5.78,265.57,2.41,57.51
2020.1.1 13:00,5.52,304.22,2.18,58.74
2020.1.1 13:10,5.52,301.78,2.66,58.99
2020.1.1 13:20,5.7,301.1,2.02,59.06
2020.1.1 13:30,5.79,299.5,2.79,57.66
2020.1.1 13:40,6.63,288.83,2.41,55.33
2020.1.1 13:50,6,296.66,3.01,56.63
2020.1.1 14:00,6,299.31,2.45,57.36
2020.1.1 14:10,6.04,180.03,2.85,59
2020.1.1 14:20,6.11,295.71,2.36,58.93
2020.1.1 14:30,5.83,282.46,2.6,58.65
2020.1.1 14:40,5.92,274.24,1.99,58.26
2020.1.1 14:50,5.89,322.93,2.86,58.99
2020.1.1 15:00,5.92,277.92,2.9,59.93
2020.1.1 15:10,5.9,281.76,1.97,61.15
2020.1.1 15:20,6.06,300.83,2.34,62.08
2020.1.1 15:30,6.11,292.67,2.75,62.08
2020.1.1 15:40,6.17,297.33,2.62,62.14
2020.1.1 15:50,6.16,302.18,3.44,63.23
2020.1.1 16:00,6.11,314.64,3.44,61.63
2020.1.1 16:10,6.23,299.49,3.73,61.08
2020.1.1 16:20,6.15,281.7,2.47,60.62
2020.1.1 16:30,6.27,287.14,3.1,61.16
2020.1.1 16:40,6.26,263.62,3.72,60.05
2020.1.1 16:50,6.21,267.19,2.49,60.4
2020.1.1 17:00,6.38,304.1,2.13,62.21
2020.1.1 17:10,6.36,295.67,2.33,62.48
2020.1.1 17:20,6.37,284.02,2.39,61.22
2020.1.1 17:30,6.37,285.9,2.9,60.89
2020.1.1 17:40,6.41,301.4,2.79,59.82
2020.1.1 17:50,6.4,274.97,2.31,60.04
2020.1.1 18:00,6.44,291.71,2.78,60.79
2020.1.1 18:10,6.5,300.67,2.57,60.57
2020.1.1 18:20,6.54,303.47,2.38,61.6
2020.1.1 18:30,6.67,305.01,3.24,62.31
2020.1.1 18:40,6.64,314.12,2.8,60.82
2020.1.1 18:50,6.6,292.71,2.82,60.55
2020.1.1 19:00,6.6,279.23,2.04,61.45
2020.1.1 19:10,6.63,297.61,2.67,62.38
2020.1.1 19:20,6.74,259.17,2.1,63.03
2020.1.1 19:30,6.75,272.71,3.4,61.87
2020.1.1 19:40,6.65,293.97,2.61,60.69
