기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,-0.51,311.45,6.55,70.17
2020.1.1 0:20,-0.5,311.32,6.51,70.08
2020.1.1 0:30,-0.58,273.94,6.39,70.24
2020.1.1 0:40,-0.7,347.25,6.03,70.76
2020.1.1 0:50,-0.8,308.79,5.96,71.37
2020.1.1 1:00,-0.8,246.76,6.26,71.21
2020.1.1 1:10,-0.89,249.3,5.87,71.48
2020.1.1 1:20,-0.97,312.98,6.4,71.84
2020.1.1 1:30,-0.9,342.77,6.32,71.52
2020.1.1 1:40,-0.8,211.05,6.09,71.21
2020.1.1 1:50,-0.69,313.23,5.68,71.51
2020.1.1 2:00,-0.58,311.15,5.76,71.11
2020.1.1 2:10,-0.48,312.08,5.88,70.77
2020.1.1 2:20,-0.4,341.7,6.19,70.14
2020.1.1 2:30,-0.43,339.52,6.22,70.54
2020.1.1 2:40,-0.49,342.06,5.95,72.08
2020.1.1 2:50,-0.48,345.25,5.49,72.5
2020.1.1 3:00,-0.35,346.21,5.7,72.79
2020.1.1 3:10,-0.16,277.95,6.05,72.85
2020.1.1 3:20,-0.09,347.04,6.5,72.04
2020.1.1 3:30,0,273.77,6.94,72.5
2020.1.1 3:40,0.08,210.68,6.52,72.45
2020.1.1 3:50,0,314.07,6.19,73.36
2020.1.1 4:00,-0.05,281.79,6.42,74.47
2020.1.1 4:10,-0.17,244.14,6.45,75.34
2020.1.1 4:20,-0.17,244.96,5.93,75.1
2020.1.1 4:30,-0.2,108.77,5.26,74.84
2020.1.1 4:40,-0.18,42.89,5.55,74.33
2020.1.1 4:50,-0.16,10.44,5.75,73.72
2020.1.1 5:00,-0.1,212.56,6.36,73.19
2020.1.1 5:10,0,281.31,6.4,73.15
2020.1.1 5:20,0,140.85,6.56,73.23
2020.1.1 5:30,0,215.5,7,72.37
2020.1.1 5:40,0.01,175.35,6.89,71.75
2020.1.1 5:50,0.09,111.3,6.63,72.32
2020.1.1 6:00,0.09,180.56,6.79,72.9
2020.1.1 6:10,0,214.38,7.45,73.85
2020.1.1 6:20,0.02,279.67,7.4,74.16
2020.1.1 6:30,0.16,181.57,7.34,74.6
2020.1.1 6:40,0.28,143,7.21,74.29
2020.1.1 6:50,0.34,146.98,6.55,73.81
2020.1.1 7:00,0.3,145.53,6.19,73.56
2020.1.1 7:10,0.38,141.99,6.72,73.17
2020.1.1 7:20,0.4,243.62,6.21,73.33
2020.1.1 7:30,0.4,208.17,6.76,72.91
2020.1.1 7:40,0.4,280.95,6.52,73.16
2020.1.1 7:50,0.48,278.84,7,73.08
2020.1.1 8:00,0.4,179.36,5.95,72.74
2020.1.1 8:10,0.49,312.44,6.61,72.23
2020.1.1 8:20,0.5,313.15,6.57,71.51
2020.1.1 8:30,0.53,278.91,6.63,70.1
2020.1.1 8:40,0.6,251.31,6.11,70.45
2020.1.1 8:50,0.66,244.04,6.27,70.67
2020.1.1 9:00,0.74,245.09,6.37,70.44
2020.1.1 9:10,0.81,110.08,5.83,69.9
2020.1.1 9:20,0.96,144.9,5.87,69.35
2020.1.1 9:30,1.08,243.26,5.71,68.7
2020.1.1 9:40,1.45,282.55,5.64,67.72
2020.1.1 9:50,1.74,308.67,5.69,66.26
2020.1.1 10:00,1.92,279.45,5.68,65.51
2020.1.1 10:10,2.27,316.85,5.78,64.98
2020.1.1 10:20,2.62,214.76,4.96,64.51
2020.1.1 10:30,2.77,79.62,5.72,63.95
2020.1.1 10:40,3.5,112.33,5.89,61.71
2020.1.1 10:50,4.12,47.46,4.71,60.32
2020.1.1 11:00,4.36,48.04,4.89,58.52
2020.1.1 11:10,4.12,12.17,4.35,59.6
2020.1.1 11:20,4.45,44.31,4.29,58.85
2020.1.1 11:30,4.67,13.26,3.71,58.57
2020.1.1 11:40,4.82,79.4,4.09,58.2
2020.1.1 11:50,4.68,148.45,3.98,58.12
2020.1.1 12:00,4.83,179.66,3,59.43
2020.1.1 12:10,5.47,203.73,2.93,60.36
2020.1.1 12:20,6.71,229.99,2.69,63.74
2020.1.1 12:30,7,227.43,2.55,62.82
2020.1.1 12:40,7.29,224.38,2.69,62.64
2020.1.1 12:50,7.3,237.64,2.96,62.12
2020.1.1 13:00,7.33,215.26,3.26,61.72
2020.1.1 13:10,7.24,227.37,2.71,61.3
2020.1.1 13:20,7.54,205.25,3.04,60.02
2020.1.1 13:30,7.31,195.57,3.2,61.49
2020.1.1 13:40,7.33,215.38,3.3,61.32
2020.1.1 13:50,7.5,221.66,2.72,60.77
2020.1.1 14:00,7.31,225.49,3.13,60.34
2020.1.1 14:10,7.39,208.08,2.5,60.06
2020.1.1 14:20,7.4,221.19,3.54,60.36
2020.1.1 14:30,6.94,220.11,3.27,61.66
2020.1.1 14:40,7.07,213.24,2.79,62.11
2020.1.1 14:50,7.07,210.81,2.67,61.78
2020.1.1 15:00,7.18,194.39,2.71,61.94
2020.1.1 15:10,7,198.54,3.28,62.24
2020.1.1 15:20,6.95,196.25,2.12,62.07
2020.1.1 15:30,6.89,187.87,2.23,62.75
2020.1.1 15:40,6.72,206.2,1.96,63.11
2020.1.1 15:50,6.68,179.58,2.58,63.6
2020.1.1 16:00,6.61,189.1,2.17,63.74
2020.1.1 16:10,6.7,205.77,1.42,62.3
2020.1.1 16:20,5.97,54.39,2.45,59.92
2020.1.1 16:30,5.34,10.12,3.63,61.34
2020.1.1 16:40,4.79,216.57,4.18,62.44
2020.1.1 16:50,4.19,215.07,4.19,64.24
2020.1.1 17:00,3.71,109.85,4.31,65.38
2020.1.1 17:10,3.34,179.42,4.65,66.99
2020.1.1 17:20,3.08,77.68,4.18,68.46
2020.1.1 17:30,2.78,109.42,3.91,69.78
2020.1.1 17:40,2.54,352.45,4.09,71.05
2020.1.1 17:50,2.53,352.37,4.13,71.32
2020.1.1 18:00,2.7,344.47,4.64,70.74
2020.1.1 18:10,2.87,178.65,4.3,70.51
2020.1.1 18:20,2.91,183.73,3.93,70.74
2020.1.1 18:30,2.87,143.9,3.9,71.2
2020.1.1 18:40,2.84,316.76,4.35,71.33
2020.1.1 18:50,2.84,348.5,4.57,71.19
2020.1.1 19:00,2.72,282.09,3.9,71.48
2020.1.1 19:10,2.46,350.09,3.67,72.53
2020.1.1 19:20,2.36,351.58,3.71,72.94
2020.1.1 19:30,2.13,346.64,4.03,73.55
2020.1.1 19:40,2,346.76,4.05,74.29
2020.1.1 19:50,2.09,347.14,3.78,74.22
2020.1.1 20:00,2.2,349.77,3.89,74.3
2020.1.1 20:10,2.52,349.34,3.91,74.32
2020.1.1 20:20,3.05,312.41,4.12,72.26
2020.1.1 20:30,3.23,244.7,3.61,70.69
2020.1.1 20:40,3.22,246.57,4.15,70.6
2020.1.1 20:50,3.27,313.68,3.99,70.06
2020.1.1 21:00,3.32,315.54,4.13,69.65
2020.1.1 21:10,3.36,313.36,4.21,69.65
2020.1.1 21:20,3.47,345.13,4.12,69.64
2020.1.1 21:30,3.45,346.73,4.21,69.64
2020.1.1 21:40,3.36,352.01,3.97,70.02
2020.1.1 21:50,3.28,310.95,4.03,70.12
2020.1.1 22:00,3.11,279.07,4.3,70.5
2020.1.1 22:10,3.1,344.56,4.21,70.89
2020.1.1 22:20,3.12,316.7,4.07,71.31
2020.1.1 22:30,3.27,213.03,3.29,71.45
2020.1.1 22:40,3.51,111.1,3.54,70.79
2020.1.1 22:50,3.59,351.96,3.99,70.26
2020.1.1 23:00,3.59,243.82,3.83,70.13
2020.1.1 23:10,3.62,279.13,3.56,69.73
2020.1.1 23:20,3.83,313.35,3.14,69.28
2020.1.1 23:30,3.88,312.36,3.22,68.71
2020.1.1 23:40,3.82,312.52,3.63,69
2020.1.1 23:50,3.9,177.46,3.51,68.82
2020.1.2 0:00,3.9,349.78,4.23,68.08
2020.1.2 0:10,3.93,279.57,4.2,68.2
2020.1.2 0:20,4,282.14,4.31,68.18
2020.1.2 0:30,3.99,283.17,3.99,67.97
2020.1.2 0:40,3.93,315.2,4.03,68.49
2020.1.2 0:50,3.75,282.78,3.87,69.26
2020.1.2 1:00,3.59,282.64,4.11,70.09
2020.1.2 1:10,3.54,282.57,4.42,70.56
2020.1.2 1:20,3.48,349.39,4.57,70.65
2020.1.2 1:30,3.38,348.39,4.48,71.06
2020.1.2 1:40,3.34,246.72,4.45,71.13
2020.1.2 1:50,3.22,146.99,3.9,71.77
2020.1.2 2:00,3.03,318.89,3.7,72.67
2020.1.2 2:10,2.74,215.21,3.6,74.06
