기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,-0.3,223.47,1.4,73.26
2020.1.1 0:20,-0.3,248.15,1.78,74.29
2020.1.1 0:30,-0.3,189.18,1.28,75.45
2020.1.1 0:40,-0.28,161.95,1.33,75.35
2020.1.1 0:50,-0.38,189.64,0.97,77.22
2020.1.1 1:00,-0.4,207.06,0.78,76.82
2020.1.1 1:10,-0.33,156.19,1.22,76.51
2020.1.1 1:20,-0.3,220.17,1.02,76.33
2020.1.1 1:30,-0.23,207.6,0.91,75.11
2020.1.1 1:40,-0.24,210.97,1.63,76.09
2020.1.1 1:50,-0.13,181.64,2.1,75.02
2020.1.1 2:00,-0.07,181.04,2.16,74.55
2020.1.1 2:10,-0.1,181.62,1.45,75.55
2020.1.1 2:20,-0.01,180.3,2.1,75.6
2020.1.1 2:30,0,170.26,1.48,75.83
2020.1.1 2:40,0,175.45,1.29,76.6
2020.1.1 2:50,0.06,203.37,1.47,76.38
2020.1.1 3:00,0.19,206.64,1.49,77.44
2020.1.1 3:10,0.2,189.26,1.34,78.16
2020.1.1 3:20,0.2,186.9,1.31,79.06
2020.1.1 3:30,0.26,185.21,1.52,79.46
2020.1.1 3:40,0.25,264.21,0.6,79.93
2020.1.1 3:50,0.4,250.3,0.52,78.11
2020.1.1 4:00,0.3,206.31,0.77,78.33
2020.1.1 4:10,0.3,198.07,0.24,80.26
2020.1.1 4:20,0.3,25.51,0.04,80.3
2020.1.1 4:30,0.28,0,0,81.25
2020.1.1 4:40,0.3,12.2,0.04,80.46
2020.1.1 4:50,0.25,140.51,0.72,82.92
2020.1.1 5:00,0.28,170.14,1.13,81.63
2020.1.1 5:10,0.3,167.02,0.9,81.48
2020.1.1 5:20,0.3,148.83,1.29,81.91
2020.1.1 5:30,0.3,174.94,1.56,81.98
2020.1.1 5:40,0.34,167.7,1.39,80.8
2020.1.1 5:50,0.42,142.92,0.85,78.87
2020.1.1 6:00,0.52,138.4,0.43,76.79
2020.1.1 6:10,0.6,173.32,0.7,76.73
2020.1.1 6:20,0.59,312.32,0.9,77.93
2020.1.1 6:30,0.6,331.12,1.53,78.65
2020.1.1 6:40,0.6,244.36,1.55,77.72
2020.1.1 6:50,0.64,47.08,1.02,77.25
2020.1.1 7:00,0.65,115.37,1.1,77.88
2020.1.1 7:10,0.61,213.84,1.57,78.13
2020.1.1 7:20,0.56,147.49,0.93,78.33
2020.1.1 7:30,0.56,208.89,1.17,76.81
2020.1.1 7:40,0.6,118.79,0.3,75.74
2020.1.1 7:50,0.52,160.25,0.33,76.4
2020.1.1 8:00,0.5,169.51,0.56,78.01
2020.1.1 8:10,0.5,152.99,0.62,79.53
2020.1.1 8:20,0.5,128.3,0.94,81.58
2020.1.1 8:30,0.58,144.31,1.42,81.32
2020.1.1 8:40,0.68,114.42,0.99,77.62
2020.1.1 8:50,0.84,38.1,0.05,74.4
2020.1.1 9:00,0.97,155.95,0.65,74.74
2020.1.1 9:10,1.04,156.98,1.03,75.49
2020.1.1 9:20,1.04,150.46,1.86,75.22
2020.1.1 9:30,1.14,144.01,1.81,76.14
2020.1.1 9:40,1.26,169.82,1.78,74.74
2020.1.1 9:50,1.4,183.64,1.71,73.94
2020.1.1 10:00,1.47,173.68,2.02,73.64
2020.1.1 10:10,1.55,177.41,1.88,73.75
2020.1.1 10:20,1.66,169.25,1.89,73.34
2020.1.1 10:30,1.81,186.4,1.96,73.15
2020.1.1 10:40,1.88,145.4,1.24,72.66
2020.1.1 10:50,2.06,152.44,1.03,72.48
2020.1.1 11:00,2.04,194.93,1.16,70.94
2020.1.1 11:10,2.31,203.69,0.79,72.02
2020.1.1 11:20,2.27,169.9,1.25,71.33
2020.1.1 11:30,2.23,281.33,1.39,71.35
2020.1.1 11:40,2.28,266.21,0.99,71.61
2020.1.1 11:50,2.29,224.91,1.05,70.93
