기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,-1.67,278.26,2.29,0
2020.1.1 0:20,-1.64,271.09,1.64,0
2020.1.1 0:30,-1.66,271.57,1.6,0
2020.1.1 0:40,-1.66,272.85,1.55,0
2020.1.1 0:50,-1.67,272.86,1.84,0
2020.1.1 1:00,-1.67,263.16,1.34,0
2020.1.1 1:10,-1.64,248.57,0.83,0
2020.1.1 1:20,-1.64,239.61,0.6,0
2020.1.1 1:30,-1.61,251.03,0.84,0
2020.1.1 1:40,-1.56,260.69,0.98,0
2020.1.1 1:50,-1.5,260.37,1.28,0
2020.1.1 2:00,-1.49,249.8,0.99,0
2020.1.1 2:10,-1.45,246.32,1.05,0
2020.1.1 2:20,-1.41,257.15,1.51,0
2020.1.1 2:30,-1.37,259.71,1.43,0
2020.1.1 2:40,-1.33,261.96,1.29,0
2020.1.1 2:50,-1.23,269.77,1.63,0
2020.1.1 3:00,-1.15,280.82,2.43,0
2020.1.1 3:10,-1.12,272.04,2.09,0
2020.1.1 3:20,-1.1,258.01,1.05,0
2020.1.1 3:30,-1.09,257.85,1.26,0
2020.1.1 3:40,-1.01,262.78,1.39,0
2020.1.1 3:50,-1.01,273.66,1.66,0
2020.1.1 4:00,-1,285.37,1.41,0
2020.1.1 4:10,-1,284.23,1.66,0
2020.1.1 4:20,-1,288.03,1.36,0
2020.1.1 4:30,-1,294.38,1.48,0
2020.1.1 4:40,-1.01,280.22,1.46,0
2020.1.1 4:50,-1,281.37,0.79,0
2020.1.1 5:00,-1,251.09,0.58,0
2020.1.1 5:10,-1.02,247.78,0.8,0
2020.1.1 5:20,-1,252.38,0.92,0
2020.1.1 5:30,-0.92,225.87,0.7,0
2020.1.1 5:40,-0.9,256.09,0.91,0
2020.1.1 5:50,-0.87,265.89,1.19,0
2020.1.1 6:00,-0.8,274.28,1.09,0
2020.1.1 6:10,-0.8,311.03,0.93,0
2020.1.1 6:20,-0.83,316.24,1.39,0
2020.1.1 6:30,-0.9,330.75,1.17,0
2020.1.1 6:40,-0.9,322.26,1.54,0
2020.1.1 6:50,-0.9,306.57,1.27,0
2020.1.1 7:00,-0.8,315.93,1.18,0
2020.1.1 7:10,-0.82,296.58,1.59,0
2020.1.1 7:20,-0.91,346.55,1.54,0
2020.1.1 7:30,-0.94,323.32,1.55,0
2020.1.1 7:40,-0.9,296.05,1.44,0
2020.1.1 7:50,-0.83,284.05,1.2,0
2020.1.1 8:00,-0.8,285.96,1.23,0
2020.1.1 8:10,-0.8,330.14,0.65,0
2020.1.1 8:20,-0.76,283.87,0.84,0
2020.1.1 8:30,-0.7,263.66,1.07,0
2020.1.1 8:40,-0.62,271.39,1.04,0
2020.1.1 8:50,-0.55,263.79,1.17,0
2020.1.1 9:00,-0.48,259.81,0.91,0
2020.1.1 9:10,-0.4,274.32,1.02,0
2020.1.1 9:20,-0.24,263.21,1.12,0
2020.1.1 9:30,-0.15,263.47,1.12,0
2020.1.1 9:40,0.12,200.6,0.39,0
2020.1.1 9:50,0.26,207.08,0.33,0
2020.1.1 10:00,0.18,242.35,0.89,0
2020.1.1 10:10,0.25,271.87,1.02,0
2020.1.1 10:20,0.32,277.53,1.32,0
2020.1.1 10:30,0.3,282.62,1.64,0
2020.1.1 10:40,0.57,298.95,0.95,0
2020.1.1 10:50,0.59,289.09,1.74,0
2020.1.1 11:00,0.63,275.01,1.84,0
2020.1.1 11:10,0.79,291.88,1.71,0
2020.1.1 11:20,0.93,285.83,1.95,0
2020.1.1 11:30,1.13,287.21,1.48,0
2020.1.1 11:40,1.27,302.75,1.56,0
2020.1.1 11:50,1.23,278.97,1.8,0
2020.1.1 12:00,1.43,290.55,1.89,0
2020.1.1 12:10,1.45,281.8,2.28,0
2020.1.1 12:20,1.78,274.91,1.86,0
2020.1.1 12:30,1.9,260.83,1.73,0
2020.1.1 12:40,2.08,290.02,1.61,0
2020.1.1 12:50,2.05,316.4,2.32,0
2020.1.1 13:00,2.35,312.09,1.85,0
2020.1.1 13:10,2.59,291.3,1.49,0
2020.1.1 13:20,2.98,317.12,2.18,0
2020.1.1 13:30,2.49,327.26,2.03,0
2020.1.1 13:40,2.34,313.61,1.54,0
2020.1.1 13:50,2.46,279.99,2.44,0
2020.1.1 14:00,2.78,294.45,2.43,0
2020.1.1 14:10,2.54,293.56,2.18,0
2020.1.1 14:20,2.67,200.65,2.14,0
2020.1.1 14:30,2.67,328.73,1.94,0
2020.1.1 14:40,2.47,320.12,1.6,0
2020.1.1 14:50,2.59,318.55,1.57,0
2020.1.1 15:00,2.69,304.04,2.04,0
2020.1.1 15:10,2.53,283.27,2.7,0
2020.1.1 15:20,2.45,299.77,2.49,0
2020.1.1 15:30,2.47,302.68,2.53,0
2020.1.1 15:40,2.3,277.94,2.55,0
2020.1.1 15:50,2.17,283.88,2.57,0
2020.1.1 16:00,2.2,270.63,2.04,0
2020.1.1 16:10,2.22,278.8,2.34,0
2020.1.1 16:20,2.21,269.2,2.05,0
2020.1.1 16:30,2.14,272.78,2.34,0
2020.1.1 16:40,2.2,277.62,2.55,0
2020.1.1 16:50,2.2,281.41,2.69,0
2020.1.1 17:00,2.18,278.69,2.8,0
2020.1.1 17:10,2.15,277.04,2.09,0
2020.1.1 17:20,2.1,273.5,2.08,0
2020.1.1 17:30,2.08,266.59,1.81,0
2020.1.1 17:40,2.06,265.56,1.89,0
2020.1.1 17:50,2.11,267.67,1.94,0
2020.1.1 18:00,2.11,266.28,1.88,0
2020.1.1 18:10,2.18,271.42,1.77,0
2020.1.1 18:20,2.15,262.34,1.54,0
2020.1.1 18:30,2.22,272.9,1.82,0
2020.1.1 18:40,2.2,263.48,1.56,0
2020.1.1 18:50,2.2,256.59,1.5,0
2020.1.1 19:00,2.2,258.07,1.35,0
2020.1.1 19:10,2.26,275.79,1.61,0
2020.1.1 19:20,2.29,269.95,1.74,0
2020.1.1 19:30,2.3,256.31,1.7,0
2020.1.1 19:40,2.3,261.82,1.32,0
2020.1.1 19:50,2.29,259.91,1.18,0
2020.1.1 20:00,2.25,259.46,0.83,0
2020.1.1 20:10,2.29,266.54,0.89,0
2020.1.1 20:20,2.35,270.34,1.51,0
2020.1.1 20:30,2.4,262.89,0.95,0
2020.1.1 20:40,2.34,262.79,0.7,0
2020.1.1 20:50,2.44,271.76,1.29,0
2020.1.1 21:00,2.34,256.84,0.83,0
2020.1.1 21:10,2.4,264.36,0.99,0
2020.1.1 21:20,2.47,269.27,1.14,0
2020.1.1 21:30,2.44,258.19,1.05,0
2020.1.1 21:40,2.4,246.38,0.7,0
2020.1.1 21:50,2.37,254.23,1,0
2020.1.1 22:00,2.34,247.8,0.64,0
2020.1.1 22:10,2.41,261.08,1.3,0
2020.1.1 22:20,2.46,240.92,0.94,0
2020.1.1 22:30,2.43,265.78,0.98,0
