기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,4.2,243.6,1.55,77.38
2020.1.1 0:20,4.39,143.88,1.71,77.88
2020.1.1 0:30,4.48,144.71,1.74,77.75
2020.1.1 0:40,4.6,43.05,1.74,77.45
2020.1.1 0:50,4.41,77.37,1.63,78.08
2020.1.1 1:00,3.85,109.18,1.77,80.38
2020.1.1 1:10,3.31,243.08,1.33,83.46
2020.1.1 1:20,3.58,344.3,1.04,83.52
2020.1.1 1:30,3.9,338.77,0.98,82.43
2020.1.1 1:40,4.18,311.95,0.76,81.43
2020.1.1 1:50,4.05,242.62,0.48,82.91
2020.1.1 2:00,4.02,277.33,0.79,84.91
2020.1.1 2:10,4.12,274.69,0.89,84.06
2020.1.1 2:20,4.07,279.38,1.13,84.6
2020.1.1 2:30,4.41,272.94,1.14,82.01
2020.1.1 2:40,4.56,269.66,0.8,81.42
2020.1.1 2:50,4.62,256.51,1.02,81.63
2020.1.1 3:00,4.57,266.46,1.42,79.94
2020.1.1 3:10,4.35,273.36,1.27,79.4
2020.1.1 3:20,4.38,289.24,1.96,79.01
2020.1.1 3:30,4.52,293.99,1.82,76.88
2020.1.1 3:40,4.62,294.48,1.82,76.59
2020.1.1 3:50,4.71,303.24,1.32,76.2
2020.1.1 4:00,4.7,303.79,1.08,78.39
2020.1.1 4:10,4.84,309.27,1.34,77.41
2020.1.1 4:20,4.61,282.62,1.33,79.39
2020.1.1 4:30,4.41,284.34,1.62,80.99
2020.1.1 4:40,4.53,292.73,1.4,80.23
2020.1.1 4:50,4.65,281.93,1.92,79.57
2020.1.1 5:00,4.78,282.43,1.65,79.57
2020.1.1 5:10,4.75,277.2,1.3,79.95
2020.1.1 5:20,5.06,270.22,1.04,78.45
2020.1.1 5:30,5.12,257.65,0.79,78.74
2020.1.1 5:40,5.23,262.36,0.37,78.11
2020.1.1 5:50,4.98,316.77,0.26,81.49
2020.1.1 6:00,4.65,245.22,0.18,84.62
2020.1.1 6:10,4.61,252.95,0.62,86.12
2020.1.1 6:20,4.59,219.56,0.52,87.38
2020.1.1 6:30,4.69,214.34,0.49,86.92
2020.1.1 6:40,4.83,250.32,0.64,85.27
2020.1.1 6:50,4.97,230,0.46,83.17
2020.1.1 7:00,4.94,235.07,0.54,83.21
2020.1.1 7:10,4.99,238.25,0.8,81.57
2020.1.1 7:20,5.05,244.45,0.9,79.82
2020.1.1 7:30,4.99,243.96,0.83,78.99
2020.1.1 7:40,4.79,249.92,0.9,79.93
2020.1.1 7:50,4.73,254.72,1.01,79.62
2020.1.1 8:00,4.69,262.41,1.11,79.3
2020.1.1 8:10,4.61,269.17,1.36,79.35
2020.1.1 8:20,4.73,274.29,1.43,77.86
2020.1.1 8:30,4.72,271.59,1.28,77.45
2020.1.1 8:40,4.87,271.19,1.51,77.22
2020.1.1 8:50,5.15,266.49,1.54,74.98
2020.1.1 9:00,5.32,266.41,1.43,74.5
2020.1.1 9:10,5.89,264.17,1.3,72.82
2020.1.1 9:20,6.33,245.06,1.28,72.02
2020.1.1 9:30,6.46,222.72,1.05,70.54
2020.1.1 9:40,6.69,217.69,1.59,70.02
2020.1.1 9:50,7.28,212.8,1.66,68.88
2020.1.1 10:00,7.36,204.66,1.61,66.83
2020.1.1 10:10,7.12,182.01,1.63,66.89
2020.1.1 10:20,6.86,174.45,2.04,66.7
2020.1.1 10:30,6.96,177.75,1.62,66.65
2020.1.1 10:40,7.46,191.8,1.88,65.4
2020.1.1 10:50,7.6,174.31,1.89,65.63
2020.1.1 11:00,7.55,193.24,1.38,64.88
2020.1.1 11:10,7.75,169.31,1.61,63.98
2020.1.1 11:20,7.45,169.54,1.89,65.56
2020.1.1 11:30,7.67,184.36,1.67,64.59
2020.1.1 11:40,7.75,158.31,1.67,63.66
2020.1.1 11:50,7.87,166.37,2.55,64.21
2020.1.1 12:00,7.56,165.41,2.4,64.08
2020.1.1 12:10,8.07,160.85,2.6,61.83
2020.1.1 12:20,8.01,169.64,2.14,62.75
2020.1.1 12:30,8.34,171.31,2.3,61.53
2020.1.1 12:40,8.3,174.47,2.72,61.14
2020.1.1 12:50,7.85,157.44,2.57,61.42
2020.1.1 13:00,8.39,181.92,2.04,60.4
2020.1.1 13:10,8.16,162.63,2.59,60.26
2020.1.1 13:20,7.76,158.79,2.72,61.07
2020.1.1 13:30,8.1,170.96,2.36,61.06
2020.1.1 13:40,8.02,159.26,2.84,60.11
2020.1.1 13:50,8.07,163.84,2.36,60.1
2020.1.1 14:00,7.89,157.67,2.69,60.87
2020.1.1 14:10,7.95,173.16,1.99,61.02
2020.1.1 14:20,7.84,186.14,1.72,61.21
2020.1.1 14:30,7.59,141.97,2.91,61.6
2020.1.1 14:40,7.43,143.62,1.78,62.24
2020.1.1 14:50,7.75,152.15,2.25,60.35
2020.1.1 15:00,7.67,175.83,1.92,60.17
2020.1.1 15:10,7.57,152.28,2.41,59.9
2020.1.1 15:20,7.31,152.77,1.65,60.86
2020.1.1 15:30,7.6,156.24,0.94,60.13
2020.1.1 15:40,7.45,144.9,0.89,60.34
2020.1.1 15:50,7.39,146.36,1.5,61.62
2020.1.1 16:00,7.35,81.18,0.93,63.62
2020.1.1 16:10,7.08,110.04,0.93,64.84
2020.1.1 16:20,7.18,128.52,0.69,65.73
2020.1.1 16:30,7.36,78.52,1.15,66.69
2020.1.1 16:40,7.11,146.53,0.79,68.06
2020.1.1 16:50,7.16,48.8,1.03,68.02
2020.1.1 17:00,7.15,54.04,0.96,70.12
2020.1.1 17:10,7.08,46.48,1.56,70.43
2020.1.1 17:20,6.93,37.98,1.37,71.51
2020.1.1 17:30,6.67,181.75,1.16,72.93
2020.1.1 17:40,6.11,276.54,0.7,76.15
2020.1.1 17:50,5.72,330.7,0.93,78.7
2020.1.1 18:00,5.54,340,1.3,79.76
2020.1.1 18:10,5.56,316.99,0.87,79.94
2020.1.1 18:20,5.54,317.43,0.83,79.47
2020.1.1 18:30,5.67,317.64,1.07,79.2
2020.1.1 18:40,5.78,319.26,1.03,79.13
2020.1.1 18:50,5.96,314.83,1.08,78.84
2020.1.1 19:00,6.06,305.21,1.33,78.42
2020.1.1 19:10,6.02,297.93,1.22,78.55
2020.1.1 19:20,6.11,295.99,1.14,78.89
2020.1.1 19:30,6.02,287.36,1.29,80.07
2020.1.1 19:40,6.45,287.42,1.99,78.57
2020.1.1 19:50,6.7,290.76,1.75,76.92
2020.1.1 20:00,6.68,335.44,0.61,78.28
2020.1.1 20:10,6.54,262.78,0.3,80.18
2020.1.1 20:20,6.57,290.91,0.5,80.51
2020.1.1 20:30,6.53,306.25,0.81,81.74
2020.1.1 20:40,6.5,301.51,0.56,82.48
2020.1.1 20:50,6.37,308.85,0.6,83.46
2020.1.1 21:00,6.69,322.93,0.38,80.8
2020.1.1 21:10,6.68,303.23,0.66,81.51
2020.1.1 21:20,6.62,288.19,1.08,81.16
2020.1.1 21:30,6.58,281.75,1.18,81.36
2020.1.1 21:40,6.83,271.72,1.03,79.49
2020.1.1 21:50,6.91,268.56,0.98,79.3
2020.1.1 22:00,7.03,260.43,0.84,78.36
2020.1.1 22:10,7.07,245.32,0.36,78.55
2020.1.1 22:20,7.09,236.82,0.2,78.24
2020.1.1 22:30,7.04,218.4,0.54,80.31
2020.1.1 22:40,7.01,251.13,0.57,80.86
2020.1.1 22:50,7.02,269.07,1.04,80.19
