기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,1.7,77.84,4.24,61.97
2020.1.1 0:20,1.65,77.33,4.05,62.11
2020.1.1 0:30,1.63,7.37,4.43,61.65
2020.1.1 0:40,1.69,45.67,4.41,60.44
2020.1.1 0:50,1.8,10.09,4.51,60.82
2020.1.1 1:00,1.7,12.65,4.19,61.67
2020.1.1 1:10,1.72,10.46,4.55,62.05
2020.1.1 1:20,1.71,10.67,4.03,61.49
2020.1.1 1:30,1.7,10.97,4.5,61.55
2020.1.1 1:40,1.78,11.67,4.59,61.61
2020.1.1 1:50,1.77,10.63,4.45,60.85
2020.1.1 2:00,1.76,10.66,4.46,60.6
2020.1.1 2:10,1.89,11.66,4.14,60.75
2020.1.1 2:20,1.9,10.23,4.44,61.12
2020.1.1 2:30,1.95,12.26,4.01,61.26
2020.1.1 2:40,2,12.56,4.26,61.21
2020.1.1 2:50,2,9.75,3.64,61.77
2020.1.1 3:00,2.06,13.65,3.57,62.34
2020.1.1 3:10,2.09,17.62,3.5,63.28
2020.1.1 3:20,2.17,11.64,3.5,63.73
2020.1.1 3:30,2.33,79.64,3.56,64.04
2020.1.1 3:40,2.4,178.6,2.59,64.44
2020.1.1 3:50,2.53,282.96,3.17,64.07
2020.1.1 4:00,2.6,336.43,3.02,64.04
2020.1.1 4:10,2.85,336.65,3.98,62.69
2020.1.1 4:20,3.01,275.95,4.42,60.51
2020.1.1 4:30,3.02,307.65,4.76,60.22
2020.1.1 4:40,3.11,208.43,5.27,61
2020.1.1 4:50,3.06,210.7,4.9,61.16
2020.1.1 5:00,3,177.57,4.37,60.58
2020.1.1 5:10,3.04,140.75,4.96,60.06
2020.1.1 5:20,2.96,13.2,4.35,60.89
2020.1.1 5:30,2.62,16.07,4.74,63.92
2020.1.1 5:40,2.62,12.16,4.06,63.97
2020.1.1 5:50,2.6,148.68,3.02,64.13
2020.1.1 6:00,2.65,110.85,3.3,64.31
2020.1.1 6:10,2.7,9.64,3.77,63.6
2020.1.1 6:20,2.67,41.48,4.4,63.18
2020.1.1 6:30,2.59,305.81,4.97,63.2
2020.1.1 6:40,2.57,331.52,6.08,63.53
2020.1.1 6:50,2.55,309.57,5.8,63.49
2020.1.1 7:00,2.5,181.01,5.64,63.75
2020.1.1 7:10,2.5,249.1,5.33,64.08
2020.1.1 7:20,2.45,213.48,5.12,64.56
2020.1.1 7:30,2.38,114.54,4.53,64.8
2020.1.1 7:40,2.29,9.44,4.18,65.19
2020.1.1 7:50,2.28,11.66,4.24,64.72
2020.1.1 8:00,2.3,8.25,4.3,64.59
2020.1.1 8:10,2.41,12.81,4.83,64.44
2020.1.1 8:20,2.54,44.26,5.08,64.38
2020.1.1 8:30,2.69,75.69,5.06,63.21
2020.1.1 8:40,2.83,248.54,4.19,62.56
2020.1.1 8:50,3.03,146.86,4.03,61.56
2020.1.1 9:00,3.28,142.78,4.26,61
2020.1.1 9:10,3.45,147.27,4.93,60.64
2020.1.1 9:20,3.6,179.98,4.8,59.7
2020.1.1 9:30,3.77,76.77,5.48,58.85
2020.1.1 9:40,3.87,41.88,5.99,58.58
2020.1.1 9:50,4.11,248.89,5.28,58.7
2020.1.1 10:00,4.44,78.98,4.9,57.69
2020.1.1 10:10,4.54,76.35,5.2,57.01
2020.1.1 10:20,4.69,47.05,5.46,56.67
2020.1.1 10:30,4.82,81.49,5.21,56.79
2020.1.1 10:40,4.9,209.64,5.62,56.96
2020.1.1 10:50,5.21,268.92,5.71,57.18
2020.1.1 11:00,5.31,177.96,5.32,57.39
2020.1.1 11:10,5.32,9.73,5.31,57.02
2020.1.1 11:20,5.34,75.45,5.42,57.33
2020.1.1 11:30,5.56,178.95,4.92,56.66
2020.1.1 11:40,5.77,114.02,4.82,56.51
2020.1.1 11:50,5.82,112.19,5.27,56.03
2020.1.1 12:00,5.87,275.01,5.9,55.77
2020.1.1 12:10,5.9,40.53,5.21,56.12
2020.1.1 12:20,5.95,177.26,5.81,55.57
