기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,1.3,83.3,0.86,65.38
2020.1.1 0:20,1.31,140.58,0.5,65.2
2020.1.1 0:30,1.3,79.46,0.76,65.95
2020.1.1 0:40,1.44,33.2,2.13,66.32
2020.1.1 0:50,1.43,53.13,0.75,65.83
2020.1.1 1:00,1.38,58.82,0.22,65.33
2020.1.1 1:10,1.5,51.03,1.89,66.38
2020.1.1 1:20,1.58,35.2,1.89,66.62
2020.1.1 1:30,1.58,45.55,0.88,66.63
2020.1.1 1:40,1.64,61.14,1.8,66.86
2020.1.1 1:50,1.82,22.27,1.37,66.82
2020.1.1 2:00,1.9,59.45,1,66.89
2020.1.1 2:10,2,36.64,0.96,67.21
2020.1.1 2:20,1.99,97.5,1.36,67.61
2020.1.1 2:30,2,28.77,1.55,67.93
2020.1.1 2:40,2,61.99,0.38,68.23
2020.1.1 2:50,2,195,0.5,68.62
2020.1.1 3:00,2.1,45.92,1.41,68.86
2020.1.1 3:10,2.2,68.21,1.96,68.74
2020.1.1 3:20,2.17,63.53,1.11,68.89
2020.1.1 3:30,2.12,27.23,0.79,69.16
2020.1.1 3:40,2.2,91.13,1.7,69.51
2020.1.1 3:50,2.2,60.7,1.77,69.47
2020.1.1 4:00,2.11,75.82,0.96,69.3
2020.1.1 4:10,2.09,84.32,0.81,69.23
2020.1.1 4:20,2.11,49.52,0.95,69.24
2020.1.1 4:30,2.13,72.02,1.23,69.18
2020.1.1 4:40,2.13,94.22,1.32,69.03
2020.1.1 4:50,2.2,69.61,1.16,68.87
2020.1.1 5:00,2.32,88.81,1.8,68.79
2020.1.1 5:10,2.15,123.47,1.6,68.72
2020.1.1 5:20,2.03,124.09,1.76,69.29
2020.1.1 5:30,2.08,124.82,0.99,69.53
2020.1.1 5:40,2.01,111.08,1.41,69.79
2020.1.1 5:50,2.17,89.86,0.92,70.18
2020.1.1 6:00,2.35,45.54,2.64,70.46
2020.1.1 6:10,2.47,37.92,2.63,70.24
2020.1.1 6:20,2.38,75.39,1.43,70.09
2020.1.1 6:30,2.33,39.06,1.79,69.97
2020.1.1 6:40,2.31,45.5,1.58,69.72
2020.1.1 6:50,2.3,55.6,0.65,69.49
2020.1.1 7:00,2.39,44.18,1.45,69.51
2020.1.1 7:10,2.42,57.82,1.95,69.57
2020.1.1 7:20,2.39,48.51,1.75,69.72
2020.1.1 7:30,2.4,34.62,2.08,69.6
2020.1.1 7:40,2.4,74.18,1.71,68.92
2020.1.1 7:50,2.4,89.9,1.09,68.47
2020.1.1 8:00,2.48,48.76,2.16,68.67
2020.1.1 8:10,2.52,86.5,0.95,68.79
2020.1.1 8:20,2.4,62.6,0.83,69.07
2020.1.1 8:30,2.52,48.24,1.44,69.3
2020.1.1 8:40,2.68,52.25,1.32,68.59
2020.1.1 8:50,2.7,61.42,0.83,68.05
2020.1.1 9:00,2.85,76.14,1.05,68.1
2020.1.1 9:10,2.9,84.95,0.87,67.89
2020.1.1 9:20,3.01,58.53,0.44,67.64
2020.1.1 9:30,3.11,116.78,1.11,67.22
2020.1.1 9:40,3.1,140.01,1.58,66.76
2020.1.1 9:50,3,160.56,1.61,66.58
2020.1.1 10:00,3.09,139.37,1.05,66.5
2020.1.1 10:10,3.23,114.63,0.93,66.32
2020.1.1 10:20,3.38,134.69,0.95,66.23
2020.1.1 10:30,3.37,137.54,1.92,65.94
2020.1.1 10:40,3.36,149.55,1.06,65.46
2020.1.1 10:50,3.47,146.29,0.55,65.12
2020.1.1 11:00,3.71,112.27,0.33,64.91
2020.1.1 11:10,3.85,92.27,0.31,64.53
2020.1.1 11:20,4.06,105.2,1.57,64.51
2020.1.1 11:30,4.24,68.36,1.72,64.28
2020.1.1 11:40,4.27,121.23,1.55,64.2
2020.1.1 11:50,4.38,40.58,1.38,63.64
2020.1.1 12:00,4.53,85.28,1.07,63.45
2020.1.1 12:10,4.52,128.3,1.14,63.06
2020.1.1 12:20,4.46,81.02,0.57,63.23
2020.1.1 12:30,4.56,91.35,1.03,63.05
2020.1.1 12:40,4.71,124.75,0.87,62.24
2020.1.1 12:50,4.87,207.74,1.06,61.89
2020.1.1 13:00,5.12,42.54,1,62.36
2020.1.1 13:10,5.13,119.08,0.51,61.45
2020.1.1 13:20,5.16,185.08,1.47,62.1
2020.1.1 13:30,4.92,174.48,1.33,62.09
2020.1.1 13:40,5.2,31.43,1.09,61.49
2020.1.1 13:50,5.29,228.83,1.5,61.1
2020.1.1 14:00,5.13,171.21,0.95,61.97
2020.1.1 14:10,5.22,76.38,0.9,61.89
2020.1.1 14:20,5.09,271.91,1.03,62.92
2020.1.1 14:30,5.16,85.14,1.03,63.53
2020.1.1 14:40,5.15,133.22,0.66,63.1
2020.1.1 14:50,5.08,226.01,0.7,63.45
2020.1.1 15:00,5.16,98.31,0.21,63.99
2020.1.1 15:10,5.16,298.58,0.65,64.39
2020.1.1 15:20,5.28,248.66,1.41,64.64
2020.1.1 15:30,5.31,316.6,1.38,64.6
2020.1.1 15:40,5.31,310.22,1.77,64.98
2020.1.1 15:50,5.32,228.07,0.48,64.99
2020.1.1 16:00,5.46,305.85,1.32,64.71
2020.1.1 16:10,5.34,298.36,1.48,64.11
2020.1.1 16:20,5.34,320,2.29,64.87
2020.1.1 16:30,5.4,324.63,1.62,64.41
2020.1.1 16:40,5.4,300.09,1.04,64.41
2020.1.1 16:50,5.4,321.34,0.16,64.63
2020.1.1 17:00,5.4,277,0.15,65.19
2020.1.1 17:10,5.41,185.11,2.27,65.68
2020.1.1 17:20,5.44,306.23,1.04,65
2020.1.1 17:30,5.45,227.65,1.06,64.86
2020.1.1 17:40,5.4,211,0.79,65.66
2020.1.1 17:50,5.34,144.59,1.66,65.64
2020.1.1 18:00,5.36,76.87,0.35,64.16
2020.1.1 18:10,5.3,136.11,0.14,63.18
2020.1.1 18:20,5.18,175.1,0.1,64.66
2020.1.1 18:30,5.06,156.33,0.59,66.64
2020.1.1 18:40,5.03,200.13,0.12,67.14
2020.1.1 18:50,4.97,182.67,0.35,67.78
2020.1.1 19:00,5.04,158.58,0.56,68.2
2020.1.1 19:10,4.99,129.17,0.29,68.54
2020.1.1 19:20,5.03,170.41,0.59,68.77
2020.1.1 19:30,5.12,100.75,0.15,68.82
2020.1.1 19:40,5.3,134.16,1.16,68.16
2020.1.1 19:50,5.23,158.56,0.41,68.01
2020.1.1 20:00,5.09,140.09,0.46,68.67
2020.1.1 20:10,5.06,229.64,0.25,69.42
2020.1.1 20:20,5.15,196.94,0.39,69.26
2020.1.1 20:30,5.35,174.99,1.18,68.76
2020.1.1 20:40,5.14,192.83,0.44,68.72
2020.1.1 20:50,5.1,231.13,0.59,69.44
2020.1.1 21:00,5.04,221.77,0.2,69.81
2020.1.1 21:10,5.05,193.29,0.14,69.91
2020.1.1 21:20,4.83,255.33,0.17,70.58
2020.1.1 21:30,4.8,279.21,0.1,71.23
2020.1.1 21:40,4.77,205.5,0.43,71.77
2020.1.1 21:50,4.66,217.85,0.19,72.42
2020.1.1 22:00,4.95,239.97,0.21,73.04
2020.1.1 22:10,5,226.48,0.99,72.92
2020.1.1 22:20,4.85,206,0.37,72.71
2020.1.1 22:30,4.73,174.89,0.58,73.36
2020.1.1 22:40,4.94,161.51,0.98,74.12
2020.1.1 22:50,4.89,187.71,1.26,74.33
2020.1.1 23:00,4.86,184.94,1.57,74.84
2020.1.1 23:10,5.24,173.17,1.16,74.98
2020.1.1 23:20,5.32,231.3,0.64,73.1
2020.1.1 23:30,5.18,260.92,0.51,71.81
2020.1.1 23:40,5.13,213.89,0.51,71.79
2020.1.1 23:50,5.07,166.07,0.66,72.29
2020.1.2 0:00,5.26,162.18,0.71,72.54
2020.1.2 0:10,5.38,185.38,1.06,72.12
2020.1.2 0:20,5.53,186.81,0.44,71.28
2020.1.2 0:30,5.68,173.34,1.5,70.17
2020.1.2 0:40,5.66,139.84,0.61,68.98
2020.1.2 0:50,5.45,156.13,0.17,68.96
2020.1.2 1:00,5.3,143.26,0.7,70
2020.1.2 1:10,5.22,145.43,0.79,70.96
2020.1.2 1:20,5.03,156.04,1.03,71.67
2020.1.2 1:30,4.87,153.32,1.23,72.48
2020.1.2 1:40,4.73,102.54,0.51,73.45
2020.1.2 1:50,4.52,155.19,0.66,73.95
2020.1.2 2:00,4.34,149.8,1.08,74.7
2020.1.2 2:10,4.11,159.91,1.2,75.35
2020.1.2 2:20,3.36,159.61,0.68,75.96
2020.1.2 2:30,2.81,165.32,0.8,77.34
2020.1.2 2:40,2.58,166.03,1.26,78.89
2020.1.2 2:50,2.72,169.87,1.15,79.97
2020.1.2 3:00,3.1,184.75,1.19,80.88
2020.1.2 3:10,3.33,171.36,1.16,81.1
2020.1.2 3:20,3.79,178.1,1.32,81.06
2020.1.2 3:30,4.15,177.29,0.94,80.34
2020.1.2 3:40,4.49,173.11,1.18,79.22
2020.1.2 3:50,4.57,211.03,1.31,77.86
2020.1.2 4:00,4.7,213.48,1.31,76.86
2020.1.2 4:10,4.7,186.1625,0.7375,76.1
2020.1.2 4:20,4.7,191.16,0.65,75.86
2020.1.2 4:30,4.75,209.48,1.2,75.89
2020.1.2 4:40,4.88,192.37,1.25,75.85
2020.1.2 4:50,4.99,202.25,1.47,75.67
2020.1.2 5:00,5.04,195.96,0.97,75.46
2020.1.2 5:10,5.36,173.73,1.54,75.34
2020.1.2 5:20,5.55,173.8,1.15,74.23
2020.1.2 5:30,5.47,212.38,1.61,73.1
2020.1.2 5:40,5.49,212.6,1.61,72.77
2020.1.2 5:50,5.56,180.4,1.42,72.67
2020.1.2 6:00,5.75,169.01,1.13,72.23
2020.1.2 6:10,5.79,177.88,1.38,71.67
2020.1.2 6:20,5.87,174.15,1.79,71.51
2020.1.2 6:30,6.03,176.53,1.48,71
2020.1.2 6:40,6.04,166.98,1.37,70.34
2020.1.2 6:50,5.76,167.38,0.81,69.87
