기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,1.05,310.42,6.49,71.88
2020.1.1 0:20,1.15,326.96,6.08,73.86
2020.1.1 0:30,1.22,318.87,6.18,74.45
2020.1.1 0:40,1.16,311.01,7.04,72.24
2020.1.1 0:50,1.13,317.7,6.55,72.87
2020.1.1 1:00,1.18,321.54,6.55,73.1
2020.1.1 1:10,1.25,323.69,6.61,74.11
2020.1.1 1:20,1.21,327.98,6.44,73.01
2020.1.1 1:30,1.27,331.84,6.57,74.15
2020.1.1 1:40,1.3,320.68,6.59,72.95
2020.1.1 1:50,1.44,324.24,6.87,73.84
2020.1.1 2:00,1.44,328.97,6.03,73.34
2020.1.1 2:10,1.52,334.42,6.19,73.82
2020.1.1 2:20,1.53,319.51,6.86,74.15
2020.1.1 2:30,1.56,320.93,6.38,74.07
2020.1.1 2:40,1.62,327.48,6.75,74.77
2020.1.1 2:50,1.73,325.96,6.19,75.89
2020.1.1 3:00,1.63,313.01,5.76,75.16
2020.1.1 3:10,1.8,316.01,7.83,74.24
2020.1.1 3:20,1.75,316.05,7.23,74.06
2020.1.1 3:30,1.84,317.72,7.33,74.71
2020.1.1 3:40,1.87,321.55,7.02,74.6
2020.1.1 3:50,1.89,312.3,7.69,75.13
2020.1.1 4:00,1.88,314.97,7.05,74.79
2020.1.1 4:10,1.83,325.72,7.11,73.74
2020.1.1 4:20,1.9,334.21,7.03,73.17
2020.1.1 4:30,1.94,332.21,6.76,74.04
2020.1.1 4:40,1.93,331.77,7.87,73.49
2020.1.1 4:50,2.05,324.03,7.65,75.14
2020.1.1 5:00,2,328.31,7.14,74.67
2020.1.1 5:10,2.12,328.28,7.37,74.88
2020.1.1 5:20,2.03,322.62,7.99,73.66
2020.1.1 5:30,2.05,326.38,7.72,73.89
2020.1.1 5:40,2.01,322.67,7.7,73.7
2020.1.1 5:50,2.1,322.2,7.08,74.72
2020.1.1 6:00,2.14,330.85,6.9,75.11
2020.1.1 6:10,2.15,332.54,7.21,74.06
2020.1.1 6:20,2.2,330.12,7.03,73.71
2020.1.1 6:30,2.13,329.34,7.2,73.05
2020.1.1 6:40,2.22,325.95,6.82,73.14
2020.1.1 6:50,2.29,333.02,7.83,73.11
2020.1.1 7:00,2.36,330.39,8.14,73.07
2020.1.1 7:10,2.39,336.08,6.75,72.83
2020.1.1 7:20,2.38,334.65,7.21,72.56
2020.1.1 7:30,2.44,329.56,7.06,73.2
2020.1.1 7:40,2.44,324.96,7.29,71.71
2020.1.1 7:50,2.5,329.31,7.02,72.06
2020.1.1 8:00,2.62,322.08,6.68,72.1
2020.1.1 8:10,2.71,322.66,6.58,72.25
2020.1.1 8:20,2.7,326.03,6.41,71.16
2020.1.1 8:30,2.75,325.5,6.54,71.54
2020.1.1 8:40,2.82,328.9,6.27,71.73
2020.1.1 8:50,2.77,321.94,6.46,71.22
2020.1.1 9:00,2.85,324.97,6.71,70.81
2020.1.1 9:10,2.94,316.94,6.11,71.18
2020.1.1 9:20,3.08,318.51,5.62,71.62
2020.1.1 9:30,3.16,324.75,6,71.75
2020.1.1 9:40,3.32,321.2,5.7,71.13
2020.1.1 9:50,3.55,311.25,6.37,70.1
2020.1.1 10:00,3.5,324.62,5.6,70.08
2020.1.1 10:10,3.89,324.13,6.06,68.77
2020.1.1 10:20,3.84,315.58,6.5,68.57
2020.1.1 10:30,3.98,319.79,6.56,68.8
2020.1.1 10:40,3.88,322.36,6.39,67.89
2020.1.1 10:50,4.28,319.7,5.58,68.57
2020.1.1 11:00,4.19,316.31,5.83,69.46
2020.1.1 11:10,4.27,314.67,6.33,70.17
2020.1.1 11:20,4.84,311.8,6.65,67.73
2020.1.1 11:30,5.11,308.7,5.7,68.78
2020.1.1 11:40,4.72,307.12,6.76,70.19
2020.1.1 11:50,4.74,318.3,6.71,70.18
2020.1.1 12:00,4.65,312.66,6.99,68.37
2020.1.1 12:10,4.88,307.75,6.5,68.74
2020.1.1 12:20,5.12,314.62,6.76,69.45
2020.1.1 12:30,5.44,313.2,6.78,69.43
2020.1.1 12:40,5.25,308.14,6.5,70.07
2020.1.1 12:50,5.67,304.13,7.17,67.33
2020.1.1 13:00,5.19,302.67,6.66,69.23
2020.1.1 13:10,5.26,306.21,6.24,69.12
2020.1.1 13:20,5.92,306.24,6.53,68.82
2020.1.1 13:30,6.33,304.62,6.2,66.25
2020.1.1 13:40,5.8,301.79,6.79,68.63
2020.1.1 13:50,6.12,303.78,6.26,68.48
2020.1.1 14:00,6.34,297.79,6.5,67.65
2020.1.1 14:10,6.51,299.34,6.04,66.58
2020.1.1 14:20,6,306.63,6.07,69.22
2020.1.1 14:30,6.56,307.35,6.79,67.44
2020.1.1 14:40,6.61,303.93,7.2,66.57
2020.1.1 14:50,6.49,311.14,6.38,68.08
2020.1.1 15:00,6.54,301.62,6.33,68.95
2020.1.1 15:10,6.35,303.45,6.91,67.67
2020.1.1 15:20,6.32,302.04,7.8,69.07
2020.1.1 15:30,6.38,302.6,6.79,69.78
2020.1.1 15:40,6.35,304,7.39,69.52
2020.1.1 15:50,6.35,301.02,7.71,69.77
2020.1.1 16:00,6.52,294.05,6.66,67.8
2020.1.1 16:10,6.6,289.14,6.35,69.32
2020.1.1 16:20,6.04,292.81,5.85,70.85
2020.1.1 16:30,5.82,290.92,4.99,72.03
2020.1.1 16:40,5.72,291.19,5.89,70.74
2020.1.1 16:50,5.7,292.03,5.12,71.64
2020.1.1 17:00,5.63,288.63,4.9,70.96
2020.1.1 17:10,5.67,300.9,5.44,72.58
2020.1.1 17:20,5.8,297.16,5.79,71.65
2020.1.1 17:30,5.67,305.21,5.48,72.14
2020.1.1 17:40,5.6,298.73,5.75,71.43
2020.1.1 17:50,5.66,296.92,5.72,71.46
2020.1.1 18:00,5.71,301.31,4.44,72.86
2020.1.1 18:10,5.94,307.4,5.78,72.28
2020.1.1 18:20,5.93,310.1,6.27,71.1
2020.1.1 18:30,5.83,307.15,5.97,70.59
2020.1.1 18:40,5.87,298.5,5.39,70.99
2020.1.1 18:50,5.91,314.88,6.23,72.11
2020.1.1 19:00,6,321.55,6.13,72.03
2020.1.1 19:10,6.11,324.37,6.31,72.49
2020.1.1 19:20,6.01,319.31,5.78,71.42
2020.1.1 19:30,6.02,325.37,6.28,71.46
2020.1.1 19:40,5.94,336.8,6.17,70.53
2020.1.1 19:50,5.85,317.62,5.99,71.04
2020.1.1 20:00,5.79,321.61,5.42,71.53
2020.1.1 20:10,5.75,331.9,4.93,71.28
2020.1.1 20:20,5.83,336.75,4.73,72.87
