기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,1.97,44.38,4.43,69.36
2020.1.1 0:20,1.96,44.6,3.62,68.99
2020.1.1 0:30,2.08,38.26,4.18,69.6
2020.1.1 0:40,2.07,42.69,3.67,70.09
2020.1.1 0:50,2,43.72,3.63,70.48
2020.1.1 1:00,2.08,44.49,3.58,70.38
2020.1.1 1:10,2.05,40.82,3.74,70.12
2020.1.1 1:20,2.03,41.81,3.32,70.29
2020.1.1 1:30,2.17,45.29,3.27,70.36
2020.1.1 1:40,2.15,41.79,3.13,70.71
2020.1.1 1:50,2.2,48.51,3.22,70.23
2020.1.1 2:00,2.2,47.53,2.85,70.36
2020.1.1 2:10,2.2,46.06,2.35,70.53
2020.1.1 2:20,2.25,41.47,2.7,71.14
2020.1.1 2:30,2.36,38.48,2.85,71.11
2020.1.1 2:40,2.53,33.83,3.75,70.59
2020.1.1 2:50,2.68,33.69,3.74,71.01
2020.1.1 3:00,2.7,38.57,3.08,71.66
2020.1.1 3:10,2.64,36.04,3.17,71.92
2020.1.1 3:20,2.82,41.07,3.93,72.4
2020.1.1 3:30,2.65,34.82,3.42,72.76
2020.1.1 3:40,2.99,28.76,4.25,72.77
2020.1.1 3:50,3.05,20.37,5.09,71.71
2020.1.1 4:00,3.04,18.84,4.72,68.52
2020.1.1 4:10,3.07,23.83,4.56,68.89
2020.1.1 4:20,3.1,19.65,4.52,70.2
2020.1.1 4:30,3.04,28.58,4.18,68.79
2020.1.1 4:40,2.98,35.58,4.14,68.61
2020.1.1 4:50,3.01,35.07,3.25,68.79
2020.1.1 5:00,3.13,24.53,3.64,69.83
2020.1.1 5:10,3.18,34.93,3.3,70.34
2020.1.1 5:20,3.07,37.12,3.47,71.01
2020.1.1 5:30,3.02,37.07,3.22,71.88
2020.1.1 5:40,2.94,46.74,3.15,72.91
2020.1.1 5:50,2.95,35.88,3.44,73
2020.1.1 6:00,3.06,36.25,3.35,71.99
2020.1.1 6:10,2.97,42.21,2.88,73.1
2020.1.1 6:20,2.93,40.35,2.76,72.82
2020.1.1 6:30,2.91,48.04,2.78,72.67
2020.1.1 6:40,2.91,53.72,2.79,72.17
2020.1.1 6:50,2.92,55.74,3.19,72.33
2020.1.1 7:00,2.9,50.99,2.5,73.09
2020.1.1 7:10,3,52.39,2.86,73.11
2020.1.1 7:20,3,46.34,2.26,72.52
2020.1.1 7:30,2.99,49.46,2.82,72.37
2020.1.1 7:40,2.99,48.95,2.94,72.89
2020.1.1 7:50,3,45.24,2.81,72.82
2020.1.1 8:00,3,48.6,2.67,70.64
2020.1.1 8:10,3.01,72.66,2.84,69.77
2020.1.1 8:20,2.9,72.59,2.68,71.49
2020.1.1 8:30,2.96,70.59,2.76,71.48
2020.1.1 8:40,3.03,71.75,2.95,71.1
2020.1.1 8:50,2.95,83.72,3.16,71.32
2020.1.1 9:00,3,86.38,3.59,71.38
2020.1.1 9:10,3.05,85.44,3.4,70.7
2020.1.1 9:20,3.15,92.79,3.86,70.36
2020.1.1 9:30,3.31,90.49,3.92,69.83
2020.1.1 9:40,3.99,87.7,4.03,68.1
2020.1.1 9:50,4.58,85.8,3.42,66.09
2020.1.1 10:00,4.55,76.07,3.85,64.61
2020.1.1 10:10,4.64,56.9,3.17,64.97
2020.1.1 10:20,4.48,50.01,3.01,65.82
2020.1.1 10:30,4.3,55.85,4.13,66.52
2020.1.1 10:40,4.39,55.31,3.05,66.75
2020.1.1 10:50,4.6,54.63,3.13,67.49
2020.1.1 11:00,4.55,55.22,3.56,66.99
2020.1.1 11:10,4.72,51.98,3.58,66.87
2020.1.1 11:20,4.78,53.48,3.02,66.94
2020.1.1 11:30,4.85,60.37,3.19,66.6
2020.1.1 11:40,5.27,47.55,3.82,65.99
2020.1.1 11:50,5.43,36.08,3.67,64.97
2020.1.1 12:00,5.32,34.52,4.12,65.8
2020.1.1 12:10,5.19,36.92,3.98,64.22
2020.1.1 12:20,5.72,48.3,3.36,63.23
2020.1.1 12:30,5.81,42.66,3.68,62.76
2020.1.1 12:40,5.71,29.54,4.17,62.85
2020.1.1 12:50,6.16,43.41,3.09,63.4
2020.1.1 13:00,6.06,44.65,3.65,62.31
2020.1.1 13:10,6.35,34.53,4.23,62.88
2020.1.1 13:20,5.92,33.04,3.55,63.93
2020.1.1 13:30,5.94,36.86,3.77,64.45
2020.1.1 13:40,5.72,27.43,3.87,65.41
2020.1.1 13:50,5.95,36.18,3.16,65.38
2020.1.1 14:00,5.97,42.56,2.91,65.24
2020.1.1 14:10,5.74,46.64,2.24,65.35
2020.1.1 14:20,5.78,37.19,2.37,66.53
2020.1.1 14:30,5.72,31.78,2.61,66.95
2020.1.1 14:40,5.74,41.15,2.62,67.97
